464,285,10
3631,280,10
515,184,9
581,112,9
123,318,9
3632,160,8
2602,234,10
11,129,10
261,220,8
1888,39,9
148,206,10
3633,49,10
3567,129,10
3502,191,10
1679,49,10
120,213,10
2249,97,10
320,138,10
170,185,7
3634,312,10
3223,230,9
973,120,10
2555,231,9
1141,199,10
1114,99,8
2656,281,10
3029,49,8
18,193,10
912,125,10
691,129,9
2455,49,10
1597,161,10
2416,276,10
1691,126,10
1470,129,10
1928,177,8
532,337,10
2034,32,10
857,161,10
338,118,6
1243,242,10
1095,49,10
3635,158,8
1536,180,9
3192,126,10
2810,111,9
2429,231,10
2005,49,9
2691,122,10
18,137,10
875,49,10
396,147,8
842,280,9
3636,300,10
1343,49,7
1129,171,8
823,12,10
50,176,10
3261,126,10
581,196,9
1751,183,9
311,126,9
1366,71,8
1482,247,6
415,126,6
1853,32,6
3165,174,7
3637,160,8
320,330,10
3425,262,10
2525,137,8
776,276,6
101,346,10
750,124,10
1920,134,10
123,129,9
3638,234,8
968,177,10
515,197,9
1529,246,10
2981,142,9
360,141,9
2848,171,10
336,71,10
707,257,8
825,337,10
395,371,10
2057,14,9
634,180,9
1472,29,10
112,97,9
132,323,10
1314,126,9
1190,271,8
3639,49,10
3640,234,10
803,251,10
3641,234,9
2726,227,10
358,321,10
1712,180,10
2152,174,0
3642,71,10
3643,161,10
863,13,9
136,106,9
1111,49,10
2110,129,9
2799,126,9
3644,201,9
3645,161,6
200,174,10
1987,180,10
659,359,9
2366,49,10
3646,174,9
1770,127,10
1444,296,10
2063,161,10
1012,14,10
1640,112,10
333,220,9
2150,167,10
387,13,10
279,438,10
446,129,10
2385,177,10
1095,112,10
3647,123,10
1397,126,9
1259,370,9
140,193,9
804,193,9
41,217,5
2194,286,3
1246,13,10
1726,44,9
2320,328,10
3648,32,7
2174,134,9
259,127,10
3308,12,10
2195,123,7
353,118,7
2731,120,7
29,147,6
735,183,10
605,193,10
10,177,10
456,126,10
287,120,10
907,123,10
248,123,8
1536,127,10
362,10,10
976,161,10
1952,111,8
1552,177,10
1257,118,10
2226,105,10
515,336,9
529,164,7
1227,196,10
1208,214,9
185,13,10
1356,161,9
3649,177,8
1011,320,8
777,173,4
396,28,10
1084,158,8
269,158,10
3443,253,7
894,71,5
1129,111,6
136,13,8
537,165,10
3183,246,10
1023,201,10
2028,49,7
538,199,10
2554,295,9
1799,201,9
3650,117,6
548,242,10
132,138,10
982,127,10
1272,280,8
1871,276,8
2686,117,9
865,137,8
1395,45,7
1190,263,10
3651,141,10
1234,236,8
3267,123,8
849,135,9
769,286,5
1811,141,9
1367,71,7
2233,135,10
3652,234,10
135,244,5
3653,142,10
1983,134,7
565,344,10
1799,280,9
39,126,8
3654,14,8
192,277,9
2022,184,9
489,45,10
2115,161,10
429,325,10
234,248,8
46,323,9
1814,280,10
1860,286,7
761,126,7
2388,174,10
3216,156,10
1733,171,10
2459,165,8
3655,49,8
1604,71,8
2205,38,9
560,32,10
360,184,7
2152,71,0
92,213,9
1525,126,10
3656,344,8
1320,213,9
1608,282,10
951,246,7
2311,141,10
2832,32,9
2042,112,10
140,185,8
1538,137,7
287,142,10
285,97,9
2737,161,5
3657,49,7
3385,225,7
1142,97,10
624,13,10
3514,164,5
1967,167,9
657,177,10
286,304,5
1291,333,8
1520,338,8
3318,231,9
1046,183,9
674,234,9
2441,126,10
689,141,10
2371,134,10
2455,135,10
255,218,8
3489,156,10
988,126,9
335,289,9
2592,44,8
1335,111,9
2616,15,9
3658,177,8
583,6,8
1081,174,10
1394,138,9
836,135,10
29,227,9
3135,368,10
2366,111,10
503,183,9
590,395,9
71,234,10
1366,177,10
1635,333,9
2349,230,8
2101,145,8
1098,30,10
897,120,10
3659,248,10
857,129,7
979,222,9
359,280,5
2304,305,10
1607,234,10
1920,199,10
1476,105,8
713,126,10
1635,129,8
250,123,10
3660,180,8
2618,49,10
320,210,10
732,198,6
2565,275,10
3567,71,10
1692,137,10
3531,165,10
2287,118,8
844,135,8
986,49,10
2533,330,9
3661,14,10
844,10,10
946,142,10
101,169,8
650,161,10
1663,111,7
1390,129,10
2356,280,10
421,49,9
3662,248,10
804,160,9
3467,134,9
1853,220,10
1590,133,6
1972,337,9
891,330,10
1928,134,8
1513,183,7
726,174,9
656,39,9
1766,138,8
2348,161,10
2050,231,10
1476,312,4
2790,283,8
1885,234,10
464,177,9
115,335,8
653,296,9
79,337,10
2422,71,8
590,165,10
1329,439,9
124,177,10
1841,158,9
3663,49,10
2415,253,9
924,431,10
1577,126,10
313,234,8
3378,174,8
1038,48,10
64,97,8
22,298,10
3664,275,3
332,305,9
3665,122,8
994,160,10
296,191,10
498,244,10
42,137,8
3666,156,7
2257,235,4
237,44,9
2398,156,10
245,111,10
56,167,8
1030,372,9
247,229,6
1211,300,5
1981,141,10
803,234,10
500,242,7
875,39,10
498,235,10
815,161,10
1784,160,8
7,384,10
374,10,7
1032,234,10
1053,122,9
986,191,10
3611,24,9
608,71,10
2557,161,8
1720,175,10
3278,174,10
1918,177,10
1057,167,8
1931,31,7
3151,49,4
987,161,10
627,97,8
1411,126,10
2640,120,6
91,295,9
205,251,5
2152,229,10
794,12,10
1500,401,9
1963,184,10
1538,125,8
22,208,6
1387,274,8
714,283,5
3667,39,8
3668,13,7
1375,186,9
2176,71,7
2200,111,8
7,14,10
2601,39,8
1574,366,9
1827,183,5
2962,49,9
3669,118,10
1694,366,10
1204,174,9
1793,165,10
2629,356,10
1663,135,10
1959,49,3
3058,161,10
3670,126,10
219,335,9
2421,346,10
1406,177,10
760,126,10
2382,288,8
3671,13,7
1113,14,10
2632,300,0
511,137,10
3308,112,10
372,142,10
30,138,10
3387,280,9
1665,45,10
756,251,10
1585,49,10
641,126,10
299,161,8
2387,111,10
1125,125,9
3672,126,10
1503,189,10
205,222,5
2198,126,8
1761,71,8
3673,44,8
7,210,10
3306,135,9
836,182,10
1047,234,9
2021,247,5
2194,137,9
526,283,8
807,177,8
622,39,10
1856,246,8
1569,118,10
42,250,9
910,171,9
581,174,9
1114,111,8
234,184,9
81,32,8
425,24,8
987,191,10
882,234,6
24,14,10
59,277,10
1042,304,1
2678,123,10
2868,160,9
1245,163,10
836,167,10
375,255,0
3674,301,9
712,129,7
3675,127,10
1841,97,8
645,234,8
930,368,10
2301,32,7
1853,246,9
375,268,0
3097,268,8
3352,30,4
1621,174,10
818,134,9
757,38,6
1157,271,8
1657,44,8
2263,48,8
3574,32,10
1694,277,8
220,124,8
3676,231,9
702,129,6
1171,144,3
1051,374,7
1615,106,5
1203,175,8
1094,299,9
285,123,5
22,123,10
972,385,7
848,163,10
123,196,9
1252,160,9
22,321,10
2281,49,9
2152,242,8
2505,302,10
1605,45,8
3677,49,10
803,185,10
822,164,10
932,49,10
2574,331,10
3678,225,10
1500,137,10
1642,111,10
1579,165,10
4,289,10
3227,127,9
2429,6,8
327,10,9
2054,289,8
2214,234,10
2444,126,5
77,32,8
1750,133,10
2575,212,10
405,127,9
918,141,10
1302,377,9
1471,300,5
569,177,10
581,298,9
704,177,8
914,167,8
2031,255,10
406,280,10
2123,220,10
42,231,8
2118,138,10
2458,49,10
3679,174,8
833,234,7
3680,206,10
781,118,7
1551,191,9
1039,188,9
524,107,8
2616,327,10
3681,49,10
479,289,10
2504,182,10
3147,323,10
2146,201,10
279,32,10
1892,32,10
2694,118,9
1068,13,7
692,126,10
1080,10,0
426,142,10
1035,374,9
551,195,5
1203,156,10
220,212,9
1471,262,10
527,234,8
2169,234,5
2628,39,10
1283,138,9
1906,206,10
1393,127,10
2067,161,6
2375,188,5
2138,210,8
1697,142,8
1369,10,10
400,289,9
1838,276,10
479,242,10
1261,97,10
290,45,10
22,125,10
922,129,10
127,125,10
565,45,10
3377,111,9
1694,177,10
91,277,7
548,306,10
864,39,10
181,338,9
3062,120,9
1904,173,7
3054,122,8
689,193,10
3682,127,6
365,301,10
3236,257,8
3683,177,10
1562,39,10
2632,32,10
161,425,9
442,183,10
2098,354,8
220,177,9
3684,191,8
213,39,8
491,192,10
265,208,10
2256,272,9
2744,10,10
1490,164,10
1731,24,8
1114,319,6
39,49,7
5,201,10
2051,124,10
1406,111,10
278,275,10
2040,13,8
685,135,10
775,138,8
1790,234,7
527,138,9
1470,269,10
1432,185,10
610,71,8
879,173,10
508,174,8
2154,111,10
400,198,10
3685,184,8
286,384,7
3686,134,8
3329,198,10
2670,49,10
233,269,9
700,193,7
2581,299,10
2539,39,8
1814,49,10
819,225,7
3506,145,8
1240,189,8
2261,231,5
983,285,2
1338,320,10
1584,97,10
1532,180,9
1521,126,10
753,177,10
2075,32,8
1170,344,8
375,300,0
360,124,8
1665,242,6
579,316,9
1652,344,10
1955,275,9
3090,49,10
870,118,8
3687,174,10
3688,49,10
1395,300,10
1066,30,10
121,212,10
3304,335,8
837,231,9
1538,127,9
429,111,10
803,260,10
559,280,8
1816,49,8
529,333,7
3174,122,10
219,284,9
247,48,8
197,39,7
3689,126,8
859,371,9
466,174,10
280,129,6
47,234,9
2110,177,10
231,129,10
537,127,10
2251,120,10
2360,213,9
1500,39,10
2688,180,10
1138,182,7
581,331,9
456,234,10
2218,175,10
1194,133,10
1450,134,10
2263,126,10
925,135,8
3690,71,8
292,262,7
1770,165,10
942,250,8
3691,210,10
817,15,9
57,71,10
524,140,8
3153,141,10
1877,106,9
3452,46,8
363,129,6
1972,321,9
1397,49,7
3302,220,10
1486,161,10
1365,10,9
3619,126,10
1955,251,2
3192,39,10
1148,175,9
3692,173,10
1351,134,6
3491,382,10
1534,97,10
3049,346,10
3693,156,8
628,126,10
151,138,10
3694,122,8
3695,122,10
1770,129,10
3696,271,10
7,12,10
1430,147,7
498,168,10
1090,335,9
963,227,10
1270,129,9
190,161,9
41,214,10
2478,125,7
3697,38,9
795,180,10
2839,10,10
2688,183,10
3306,125,9
944,97,9
643,173,7
526,129,8
233,253,8
121,256,10
101,44,6
147,134,10
471,354,10
1431,137,7
587,221,9
1690,174,10
1114,105,8
3698,317,10
560,71,9
2403,71,9
320,356,10
893,263,9
1629,120,8
3699,280,10
581,129,9
1361,49,7
140,129,2
532,286,6
1313,172,10
2201,280,10
722,111,10
135,71,8
460,49,10
561,319,5
1511,44,10
1356,44,10
1258,189,10
3218,231,10
2223,174,10
140,318,9
1043,13,8
327,126,9
755,317,10
634,189,7
169,140,10
2217,174,10
1147,118,9
972,122,8
1635,174,8
1326,280,10
3559,49,8
41,280,5
508,204,9
352,213,10
1497,413,10
721,225,10
918,336,10
1787,134,6
1205,141,10
1881,213,8
2441,234,10
53,175,9
3700,231,10
486,185,6
562,234,10
742,71,9
46,14,9
2168,177,10
1022,382,10
3701,180,9
671,177,10
3702,328,9
1210,106,9
71,319,8
2223,127,10
1650,331,9
1624,118,10
2478,246,8
575,24,7
3703,138,7
3298,112,10
328,49,10
3083,174,8
3508,134,10
1243,118,10
3567,39,10
430,10,10
2478,126,9
1655,134,10
819,49,9
3697,433,4
949,336,9
1386,212,10
2583,49,8
552,300,8
2969,122,8
101,213,8
429,324,10
1193,215,10
1136,49,9
629,49,10
311,372,10
868,118,10
3004,49,10
526,344,9
67,401,8
1389,213,10
1526,138,7
151,158,9
1423,215,8
842,129,8
221,120,10
3704,32,10
237,142,8
837,333,10
70,137,10
2840,193,8
1789,193,7
3361,199,10
400,177,8
617,44,9
3063,45,10
3106,39,6
1691,125,10
1571,197,8
87,231,10
256,147,9
3705,147,10
91,14,9
1882,174,10
3706,189,10
3126,32,9
1904,71,7
322,177,10
656,6,8
2100,160,10
1144,231,7
548,321,10
214,300,10
2181,134,10
1109,289,9
3707,71,9
320,189,7
739,123,9
1716,13,10
1228,174,10
247,126,6
609,31,8
1960,231,10
479,330,10
2113,46,10
711,210,9
3708,14,8
166,260,10
3472,158,10
1927,193,9
3709,174,9
130,120,10
3710,174,10
1148,176,10
3231,225,9
1521,214,10
1382,13,9
3579,227,10
75,210,10
1258,183,10
1129,13,9
605,336,7
2791,320,10
411,12,9
187,12,5
344,248,10
3090,177,9
320,285,10
3711,137,10
2151,275,8
2218,10,8
2660,272,8
745,165,10
167,126,8
464,317,10
1051,32,10
1507,280,8
203,71,9
181,129,10
2027,289,8
2491,307,8
3253,129,5
462,255,10
1407,38,8
245,148,10
1071,161,10
712,174,6
559,367,5
97,277,10
3712,231,7
2714,126,10
1036,250,8
117,134,10
1057,38,8
1754,276,10
3713,174,10
2200,372,10
1100,71,10
581,328,9
1698,118,5
479,14,10
3714,177,10
800,168,8
2345,32,10
123,163,9
1577,234,7
1983,171,7
3237,161,8
91,196,8
1263,253,7
126,97,9
3013,187,3
503,126,7
1053,201,9
462,30,10
766,49,10
538,125,10
127,129,10
3704,201,9
91,129,10
1446,184,10
3212,161,8
140,127,6
473,32,9
414,10,8
2050,253,5
445,214,10
972,138,9
284,299,10
592,204,10
755,174,7
1702,234,10
3715,247,10
3716,138,7
475,97,5
3717,177,10
1918,174,10
1468,120,9
2536,289,8
1121,208,5
761,285,8
1770,32,10
1904,327,9
728,330,10
1496,147,10
3345,44,9
1702,161,10
922,174,10
1205,299,10
485,263,8
311,16,7
2521,112,9
2343,231,10
209,135,10
112,105,8
2953,317,10
202,39,7
814,372,10
3204,234,9
2940,71,9
471,6,9
1627,49,8
1843,97,8
2304,346,9
2976,277,9
559,387,8
240,13,9
2123,161,10
1642,178,10
172,432,10
971,118,10
2717,210,10
1384,129,9
795,281,7
1751,187,9
712,141,9
269,49,10
2948,44,7
524,344,9
1652,201,10
1050,138,9
3718,32,8
2628,126,10
3719,126,9
2119,142,10
1500,215,10
431,49,10
726,126,5
10,330,9
3720,156,7
1979,127,9
3211,242,10
1209,263,10
804,39,8
3585,161,7
1283,370,10
486,141,8
1673,168,7
1098,284,10
3611,12,9
450,336,9
3590,142,2
214,210,10
1378,12,10
2292,118,8
170,198,5
1037,363,10
1636,158,9
3721,127,10
804,201,10
1952,295,6
69,118,9
1402,161,8
1162,118,10
3722,174,9
2709,276,10
1735,122,7
1805,129,9
299,137,9
1497,256,10
2575,300,10
2565,126,8
1784,44,9
285,135,10
1038,10,9
2683,165,6
1130,214,9
1273,71,8
1090,257,7
3444,168,9
336,105,10
169,10,10
564,142,9
1208,247,9
772,188,9
1845,201,9
320,97,10
3320,208,8
1355,138,10
84,173,10
1074,263,10
1526,147,10
542,177,9
502,336,10
1742,243,10
1167,125,10
2964,174,7
3723,129,10
265,271,10
1179,208,8
1766,122,8
426,177,10
1457,175,9
849,328,4
1409,129,9
3724,71,10
406,156,10
3725,49,10
623,97,10
1066,12,10
1829,127,9
1360,295,10
1819,10,10
166,356,10
1470,336,10
641,197,10
3018,49,10
1368,196,10
662,124,7
1877,45,9
1282,126,8
2257,312,10
3010,276,5
410,10,10
46,135,9
136,283,9
2305,161,10
2434,122,9
1353,374,10
868,201,10
3726,301,10
3727,300,8
99,234,10
565,176,8
3271,71,9
1936,208,7
393,13,8
3583,171,9
3110,171,9
3211,161,8
303,71,10
934,344,9
1022,39,10
3242,127,7
2836,171,10
574,137,9
821,283,7
1697,12,9
157,141,9
942,122,6
23,354,8
320,322,10
2009,122,8
2962,412,9
3728,129,9
1466,262,9
1698,277,10
1144,160,8
159,134,9
750,120,10
1419,320,10
593,174,10
1208,118,10
675,111,5
2670,201,10
1927,161,8
3729,71,8
1057,234,9
451,330,10
524,180,9
2264,180,9
272,213,10
75,120,10
1948,45,7
529,281,7
3730,126,10
2670,126,10
1255,192,10
3444,14,8
2935,49,8
360,125,10
2175,330,9
3480,15,9
1890,24,9
428,243,7
1819,126,10
1155,13,10
702,183,8
818,177,9
547,32,10
464,193,6
338,172,8
1725,189,8
568,191,10
22,161,10
2244,165,8
3534,97,8
2890,255,9
3039,141,9
2206,324,10
3731,219,8
1128,49,10
2707,335,8
3652,44,10
432,234,9
1959,147,7
3466,129,10
1946,289,8
573,183,10
1190,117,8
515,363,9
331,44,10
2395,177,8
127,160,10
3652,178,10
1207,126,9
3322,147,8
760,125,10
777,191,0
2186,196,8
3732,118,8
1587,49,10
559,286,7
1548,276,10
2959,318,1
547,13,10
559,215,9
3733,234,10
581,122,9
913,39,10
3734,71,9
46,289,9
1497,13,10
67,127,10
1723,71,10
972,39,8
1206,164,10
1190,142,8
1885,185,10
2453,120,8
596,135,8
1368,38,8
2688,49,10
1485,280,10
1806,193,10
1436,167,3
1012,135,10
803,161,10
1129,142,7
2587,49,10
1278,134,5
3696,177,10
2409,156,9
3012,160,9
488,32,6
499,177,10
616,111,10
1423,214,10
1218,433,10
1522,39,8
219,304,9
684,180,7
132,247,10
1125,225,8
3620,263,8
884,97,10
545,247,10
1405,201,10
1219,246,10
2785,338,10
1752,112,10
124,6,7
77,118,6
547,129,10
902,161,10
3217,141,3
3470,137,10
685,193,10
3735,300,8
183,71,9
3302,295,10
3736,174,10
680,32,10
1164,171,9
3737,45,9
628,39,9
1041,300,7
1972,125,9
1375,182,9
2587,174,10
1770,145,10
3108,234,8
41,387,10
3234,333,10
479,173,10
804,220,10
99,174,8
893,220,8
1457,234,8
3590,129,7
2303,174,10
3738,231,9
3080,111,10
2224,156,6
1574,174,8
190,137,9
2160,177,10
803,169,10
646,174,10
181,234,10
1135,165,10
1981,127,10
18,140,10
983,282,10
1145,168,10
127,164,10
1168,303,10
3739,49,9
80,129,10
3006,134,9
2558,234,10
1903,24,10
2406,140,10
1058,97,9
2905,134,6
3479,161,10
1372,189,9
3740,210,7
1157,250,8
7,125,10
2530,272,8
3741,219,9
1814,12,7
1511,206,9
2554,161,10
1376,289,9
1242,126,9
1472,105,10
1747,44,10
1233,276,7
86,231,10
2362,126,8
1240,263,10
245,221,10
3742,71,10
1602,354,10
1167,10,10
947,276,9
685,210,10
1602,147,10
200,230,7
1095,71,9
786,174,10
340,329,9
87,306,10
1987,161,10
3743,44,10
179,172,9
524,426,9
1125,126,4
1441,247,10
1196,231,10
1324,214,10
3744,176,10
3745,280,9
2114,161,9
701,174,8
581,247,9
3746,32,8
1594,148,10
3747,161,9
245,243,10
579,257,9
590,215,9
2396,38,5
18,163,10
833,71,10
3725,176,9
1360,156,10
3748,276,8
181,339,10
482,201,10
3237,71,9
559,161,10
1873,413,10
754,106,9
2108,44,8
2570,371,10
1356,49,10
2520,182,10
2959,177,8
489,71,10
471,428,10
1819,24,10
2115,174,9
2315,201,10
165,127,8
2943,275,9
1785,10,9
372,167,10
1170,28,2
3410,269,8
683,13,8
2904,253,9
1183,407,10
731,129,8
1441,175,9
803,71,10
42,247,9
471,234,8
1314,12,10
547,270,10
638,134,8
472,120,10
3136,156,9
365,300,10
3122,111,8
1944,193,9
865,171,9
795,137,9
303,234,5
1001,71,9
154,161,9
1948,133,6
1387,280,10
990,129,9
686,274,2
85,129,7
2659,247,7
566,269,8
3749,49,10
2716,221,10
1715,111,10
852,182,8
2939,234,8
1104,71,10
101,323,8
336,180,10
529,285,7
2330,234,8
91,333,10
99,323,10
255,193,9
2057,225,10
218,231,9
3750,244,10
124,304,7
2686,231,7
181,306,10
629,39,10
1566,13,9
140,137,9
1384,161,8
1716,323,10
2146,275,8
1381,324,7
942,438,10
2587,129,10
429,49,10
655,276,5
1407,163,8
2249,372,10
265,213,10
1973,330,9
719,49,9
2829,289,10
2002,186,10
356,374,7
415,39,5
766,174,9
3751,49,9
1867,258,9
2502,134,8
3752,134,9
3753,174,3
294,160,10
1268,161,4
2122,277,5
154,289,9
1304,134,9
3754,32,9
2203,213,7
3755,214,10
690,185,10
1410,174,10
3167,156,10
1486,126,10
1861,134,9
2937,161,10
722,112,7
160,46,7
994,305,9
2779,12,10
3756,174,9
235,137,10
685,189,10
1679,256,0
270,175,10
16,167,10
43,94,9
3757,32,8
387,337,9
3758,370,6
3377,127,6
1085,180,10
2833,31,10
3759,39,7
263,129,8
1161,174,10
322,48,10
1963,182,10
1692,180,9
162,275,8
3719,257,10
3243,231,10
690,177,10
2914,220,8
429,357,10
2373,234,7
556,188,10
2622,126,10
825,220,10
2659,236,7
1988,234,7
277,180,10
650,48,10
473,161,9
159,118,10
3760,174,10
3761,280,10
2050,160,7
3762,129,7
3135,289,8
1405,174,10
3140,289,10
91,142,9
3399,174,8
1517,193,10
1567,234,9
452,39,10
3013,44,10
1939,187,8
803,160,10
1770,126,10
1368,137,8
2153,39,10
1095,10,9
941,174,9
1898,231,10
207,214,9
1037,125,10
143,371,10
138,185,9
3763,111,10
1808,236,10
3764,253,10
706,218,8
3765,122,4
1143,97,6
1356,168,6
375,262,0
3766,3,10
3767,127,8
2627,177,10
91,184,9
2167,177,10
849,281,7
2675,324,8
1535,169,10
392,276,9
786,39,10
2554,71,10
88,126,10
875,251,10
505,126,6
169,16,5
647,134,9
3768,39,10
2770,280,10
2062,165,10
1093,231,10
296,331,10
498,39,10
954,161,7
271,184,8
2975,213,10
311,123,6
3576,126,10
1097,328,8
735,324,10
2145,49,10
1720,46,10
1017,210,9
3769,180,0
794,286,10
537,192,10
488,227,9
849,147,7
1203,288,4
2429,144,10
2667,183,7
868,141,10
1247,300,8
1591,32,10
773,161,8
541,234,7
124,141,10
1503,158,10
472,124,10
2926,45,10
2559,178,5
1476,112,7
851,24,4
3307,134,10
169,359,10
360,185,8
3770,32,10
2668,111,9
1503,135,10
27,178,8
1470,156,10
375,298,0
313,158,9
2744,171,10
863,32,9
1312,161,9
752,10,10
1662,182,10
1860,210,10
2252,39,8
291,271,9
154,125,9
659,330,8
674,112,9
3771,44,10
287,71,10
124,161,7
296,137,9
1150,145,9
2226,135,9
3029,141,9
3772,187,9
3507,174,9
3773,12,10
568,117,10
2550,10,9
2787,193,9
3011,236,10
1880,12,6
1557,182,10
1138,289,7
2570,127,10
3774,280,10
445,174,10
2704,276,10
1490,174,10
1890,147,10
905,247,9
3775,213,10
299,129,9
407,137,10
1661,368,9
141,129,10
3776,172,8
3349,32,10
245,195,10
417,275,7
1567,46,8
2295,234,10
1947,174,10
656,120,9
3777,32,10
941,44,8
1007,129,10
842,161,10
2435,189,10
3778,346,8
923,129,8
1160,376,10
2571,111,9
1208,336,9
252,121,10
2441,192,10
3779,305,7
585,44,10
1096,330,7
1824,127,8
3038,231,10
2520,184,10
969,124,5
277,187,10
3131,39,8
170,280,10
822,161,10
1962,201,10
290,135,5
250,46,9
739,165,5
3780,71,8
2997,328,9
75,160,10
2844,289,10
1125,39,9
3781,257,10
754,32,10
2390,44,8
3782,295,5
525,175,8
1495,234,5
1285,210,10
3783,112,10
2764,193,10
2505,300,10
1991,126,9
2204,118,9
869,214,9
2096,111,0
3483,49,8
1081,135,10
803,298,10
181,373,9
871,286,10
2757,13,10
1148,275,8
2740,122,10
907,39,10
1126,171,10
787,210,5
568,271,10
91,10,9
804,286,9
542,126,9
2592,222,8
3051,126,10
289,173,8
381,174,10
3784,122,9
600,247,6
246,174,9
159,201,9
1635,180,9
3096,32,9
756,45,8
2548,126,10
486,32,8
159,177,10
869,208,7
3785,331,7
1697,138,9
62,368,9
3190,134,10
2661,39,10
1956,283,8
2739,24,0
3786,231,10
265,333,10
328,269,8
1821,129,9
800,13,9
262,129,10
870,141,9
674,174,10
2230,234,10
1413,201,10
1137,39,10
2287,129,9
395,127,10
799,336,6
690,213,10
865,161,9
3787,71,8
3788,126,8
739,426,6
2269,49,9
1731,171,9
642,160,9
309,129,6
2635,174,10
10,349,10
570,298,9
444,235,3
785,197,8
2984,106,5
52,125,8
256,14,9
2271,32,8
450,286,6
2783,45,10
2149,10,10
88,182,10
1190,185,7
947,32,8
375,167,0
1022,377,10
756,133,10
2296,296,5
3789,49,10
2455,71,10
659,234,8
849,198,8
1036,145,9
286,161,8
125,44,7
3790,231,9
1705,126,10
1544,28,10
882,141,8
1729,263,9
1582,177,10
2045,160,8
1225,189,10
172,284,7
444,346,10
3015,306,10
2336,371,9
1042,236,8
745,137,10
1297,124,10
242,174,10
1661,126,9
1098,122,10
41,111,7
3686,215,8
893,234,9
1713,161,10
728,32,10
1622,175,7
95,235,9
3791,49,10
2299,71,10
565,195,10
1243,280,8
2915,12,5
2002,187,10
1390,174,7
954,243,8
1715,10,8
2225,275,9
3792,71,9
455,204,8
3793,127,10
662,275,6
549,195,10
1579,49,10
75,256,10
3794,201,10
1118,433,6
797,215,8
1035,208,8
788,133,8
787,129,10
2504,180,9
3795,71,7
2377,289,10
3213,161,10
951,174,10
229,319,10
972,300,8
112,137,7
399,49,10
920,330,9
1422,346,10
3796,71,8
541,163,8
77,344,8
1409,148,9
1841,328,0
1170,263,7
1997,210,9
155,39,9
2039,215,10
818,173,10
849,280,8
189,164,8
1967,329,8
91,185,10
2498,221,9
2658,71,10
3114,126,8
1413,208,7
760,6,10
1750,45,10
1072,281,10
3797,97,10
3798,32,10
184,174,10
2555,323,6
1670,24,8
3151,138,8
3519,125,9
3799,112,8
818,171,10
631,244,10
2463,248,7
136,234,10
2303,302,8
179,305,7
2487,44,10
3122,171,8
1143,158,9
3215,126,7
2267,335,10
3455,71,10
1968,10,10
3036,124,8
3800,39,10
994,413,10
831,71,8
142,174,8
3801,175,8
1456,71,9
3802,165,7
437,289,10
918,231,6
257,231,9
2683,39,6
1251,138,8
2455,122,10
997,256,7
1356,263,7
7,220,10
1199,49,10
2261,45,10
869,129,10
3719,49,8
942,301,7
336,214,10
99,231,10
3803,188,10
450,234,8
1497,333,10
932,187,7
279,234,10
1979,125,9
2049,269,10
1211,280,5
3804,71,8
1149,174,10
1167,324,10
702,247,9
3019,276,10
489,138,10
1983,126,7
1907,220,10
327,171,10
2681,134,10
3805,39,10
1633,271,10
1862,299,10
524,97,6
144,286,8
3361,197,9
1960,323,10
2604,230,9
2282,49,10
2766,357,8
556,12,10
1338,330,10
1658,180,10
464,180,7
2575,257,10
3806,234,7
526,127,7
1859,129,7
2998,213,10
613,38,8
819,135,9
1624,227,10
1204,127,9
996,160,6
1378,49,7
2725,12,8
1202,49,10
1843,163,10
369,32,10
391,71,10
2701,71,10
2118,258,10
1882,137,7
1746,156,9
3807,201,8
515,187,9
3642,161,10
1584,175,10
162,45,8
369,161,7
2434,335,9
1386,120,10
965,180,9
229,127,8
2691,356,10
803,270,10
370,305,10
489,377,10
865,39,5
14,127,9
738,277,6
437,276,8
200,234,10
3486,234,9
2331,277,10
2603,126,8
739,188,3
2779,49,10
1694,258,9
244,161,7
19,165,8
3625,71,10
1534,167,10
1747,280,10
743,49,10
2029,300,7
432,127,10
2500,224,10
2113,121,10
3808,165,10
3587,321,4
708,270,7
2814,187,10
760,42,9
726,231,8
994,252,9
951,111,8
227,321,10
135,346,10
372,135,10
233,305,10
3186,127,8
2708,176,8
2409,344,7
130,175,10
579,306,9
1804,212,10
1775,198,10
1419,71,10
140,342,6
930,299,10
1833,174,10
505,234,7
92,120,9
3809,71,9
776,244,8
932,111,8
932,188,7
930,201,10
60,368,9
994,126,8
489,236,10
1079,234,8
320,277,10
1243,48,10
918,120,10
502,141,10
85,111,9
14,30,10
1212,71,10
515,188,9
3318,71,9
559,219,9
1007,14,7
1821,363,9
3810,346,8
2635,32,8
1409,174,9
2198,127,8
3361,247,10
83,127,10
1911,177,10
1747,191,7
1413,276,8
3811,39,7
594,137,6
3812,127,8
1207,192,8
918,330,10
728,300,10
2178,156,7
814,14,10
2855,71,8
1099,286,10
1933,141,9
3813,180,10
504,280,10
296,288,10
196,126,8
1907,141,9
915,49,8
443,186,10
617,106,10
1193,177,10
2456,306,10
3725,126,9
10,293,8
615,289,10
212,319,8
1354,133,10
661,382,8
1747,302,10
1131,126,8
2683,161,6
2530,161,8
1652,118,10
2924,275,8
2224,161,8
75,129,8
3492,171,10
167,127,9
2774,177,9
2569,49,10
1180,125,7
3814,201,10
1431,125,6
3099,225,10
1468,71,9
2621,125,8
3134,126,6
200,248,10
99,368,10
3423,44,9
1713,333,10
1079,174,8
2788,201,10
1061,12,3
